Date;East;West
2023-06-23 07:00:00;89.0;51.0
2023-06-23 08:00:00;132.0;88.0
2023-06-23 09:00:00;83.0;86.0
2023-06-23 10:00:00;27.0;47.0
2023-06-23 11:00:00;40.0;41.0
2023-06-23 12:00:00;38.0;36.0
2023-06-23 13:00:00;37.0;40.0
2023-06-23 14:00:00;34.0;48.0
2023-06-23 15:00:00;49.0;56.0
2023-06-23 16:00:00;46.0;65.0
2023-06-23 17:00:00;61.0;77.0
2023-06-23 18:00:00;63.0;82.0
2023-06-23 19:00:00;65.0;62.0
2023-06-23 20:00:00;37.0;38.0
2023-06-23 21:00:00;37.0;24.0
2023-06-23 22:00:00;30.0;40.0
2023-06-23 23:00:00;17.0;28.0
2023-06-24 00:00:00;12.0;22.0
2023-06-24 01:00:00;11.0;8.0
2023-06-24 02:00:00;3.0;10.0
2023-06-24 03:00:00;2.0;5.0
2023-06-24 04:00:00;6.0;7.0
2023-06-24 05:00:00;5.0;6.0
2023-06-24 06:00:00;9.0;13.0
2023-06-24 07:00:00;26.0;41.0
2023-06-24 08:00:00;43.0;63.0
2023-06-24 09:00:00;84.0;101.0
2023-06-24 10:00:00;91.0;138.0
2023-06-24 11:00:00;143.0;142.0
2023-06-24 12:00:00;175.0;206.0
2023-06-24 13:00:00;197.0;214.0
2023-06-24 14:00:00;198.0;186.0
2023-06-24 15:00:00;203.0;166.0
2023-06-24 16:00:00;245.0;190.0
2023-06-24 17:00:00;210.0;172.0
2023-06-24 18:00:00;200.0;215.0
2023-06-24 19:00:00;166.0;160.0
2023-06-24 20:00:00;115.0;90.0
2023-06-24 21:00:00;140.0;93.0
2023-06-24 22:00:00;68.0;105.0
2023-06-24 23:00:00;127.0;59.0
2023-06-25 00:00:00;29.0;76.0
2023-06-25 01:00:00;8.0;43.0
2023-06-25 02:00:00;5.0;16.0
2023-06-25 03:00:00;7.0;7.0
2023-06-25 04:00:00;9.0;6.0
2023-06-25 05:00:00;8.0;9.0
2023-06-25 06:00:00;11.0;22.0
2023-06-25 07:00:00;15.0;28.0
2023-06-25 08:00:00;44.0;56.0
2023-06-25 09:00:00;76.0;79.0
2023-06-25 10:00:00;119.0;150.0
2023-06-25 11:00:00;134.0;152.0
2023-06-25 12:00:00;177.0;180.0
2023-06-25 13:00:00;170.0;226.0
2023-06-25 14:00:00;197.0;210.0
2023-06-25 15:00:00;217.0;223.0
2023-06-25 16:00:00;203.0;175.0
2023-06-25 17:00:00;238.0;133.0
2023-06-25 18:00:00;191.0;159.0
2023-06-25 19:00:00;131.0;148.0
2023-06-25 20:00:00;91.0;115.0
2023-06-25 21:00:00;104.0;101.0
2023-06-25 22:00:00;75.0;97.0
2023-06-25 23:00:00;35.0;40.0
2023-06-26 00:00:00;15.0;35.0
2023-06-26 01:00:00;2.0;11.0
2023-06-26 02:00:00;0.0;9.0
2023-06-26 03:00:00;2.0;2.0
2023-06-26 04:00:00;10.0;6.0
2023-06-26 05:00:00;28.0;22.0
2023-06-26 06:00:00;82.0;75.0
2023-06-26 07:00:00;282.0;188.0
2023-06-26 08:00:00;518.0;320.0
2023-06-26 09:00:00;294.0;291.0
2023-06-26 10:00:00;196.0;200.0
2023-06-26 11:00:00;162.0;154.0
2023-06-26 12:00:00;146.0;178.0
2023-06-26 13:00:00;181.0;159.0
2023-06-26 14:00:00;185.0;221.0
2023-06-26 15:00:00;277.0;273.0
2023-06-26 16:00:00;179.0;202.0
2023-06-26 17:00:00;181.0;224.0
2023-06-26 18:00:00;260.0;356.0
2023-06-26 19:00:00;157.0;252.0
2023-06-26 20:00:00;125.0;111.0
2023-06-26 21:00:00;76.0;93.0
2023-06-26 22:00:00;68.0;69.0
2023-06-26 23:00:00;27.0;49.0
2023-06-27 00:00:00;19.0;25.0
2023-06-27 01:00:00;4.0;14.0
2023-06-27 02:00:00;3.0;6.0
2023-06-27 03:00:00;3.0;6.0
2023-06-27 04:00:00;3.0;8.0
2023-06-27 05:00:00;35.0;23.0
2023-06-27 06:00:00;73.0;64.0
2023-06-27 07:00:00;269.0;222.0
2023-06-27 08:00:00;546.0;373.0
2023-06-27 09:00:00;299.0;310.0
2023-06-27 10:00:00;166.0;181.0
2023-06-27 11:00:00;118.0;101.0
2023-06-27 12:00:00;95.0;119.0
2023-06-27 13:00:00;153.0;145.0
2023-06-27 14:00:00;152.0;149.0
2023-06-27 15:00:00;196.0;174.0
2023-06-27 16:00:00;214.0;260.0
2023-06-27 17:00:00;176.0;166.0
2023-06-27 18:00:00;305.0;342.0
2023-06-27 19:00:00;154.0;241.0
2023-06-27 20:00:00;88.0;132.0
2023-06-27 21:00:00;89.0;97.0
2023-06-27 22:00:00;50.0;98.0
2023-06-27 23:00:00;27.0;58.0
2023-06-28 00:00:00;15.0;22.0
2023-06-28 01:00:00;4.0;9.0
2023-06-28 02:00:00;3.0;5.0
2023-06-28 03:00:00;0.0;5.0
2023-06-28 04:00:00;5.0;8.0
2023-06-28 05:00:00;28.0;22.0
2023-06-28 06:00:00;76.0;61.0
2023-06-28 07:00:00;271.0;172.0
2023-06-28 08:00:00;517.0;346.0
2023-06-28 09:00:00;330.0;298.0
2023-06-28 10:00:00;156.0;222.0
2023-06-28 11:00:00;155.0;161.0
2023-06-28 12:00:00;179.0;194.0
2023-06-28 13:00:00;195.0;193.0
2023-06-28 14:00:00;203.0;221.0
2023-06-28 15:00:00;214.0;241.0
2023-06-28 16:00:00;270.0;325.0
2023-06-28 17:00:00;346.0;415.0
2023-06-28 18:00:00;393.0;430.0
2023-06-28 19:00:00;214.0;291.0
2023-06-28 20:00:00;126.0;177.0
2023-06-28 21:00:00;85.0;140.0
2023-06-28 22:00:00;73.0;140.0
2023-06-28 23:00:00;111.0;88.0
2023-06-29 00:00:00;25.0;38.0
2023-06-29 01:00:00;4.0;11.0
2023-06-29 02:00:00;2.0;11.0
2023-06-29 03:00:00;6.0;7.0
2023-06-29 04:00:00;7.0;9.0
2023-06-29 05:00:00;37.0;26.0
2023-06-29 06:00:00;78.0;72.0
2023-06-29 07:00:00;259.0;197.0
2023-06-29 08:00:00;546.0;347.0
2023-06-29 09:00:00;315.0;324.0
2023-06-29 10:00:00;190.0;212.0
2023-06-29 11:00:00;180.0;156.0
2023-06-29 12:00:00;196.0;189.0
2023-06-29 13:00:00;184.0;161.0
2023-06-29 14:00:00;205.0;227.0
2023-06-29 15:00:00;223.0;232.0
2023-06-29 16:00:00;334.0;298.0
2023-06-29 17:00:00;369.0;378.0
2023-06-29 18:00:00;363.0;382.0
2023-06-29 19:00:00;226.0;313.0
2023-06-29 20:00:00;164.0;149.0
2023-06-29 21:00:00;102.0;131.0
2023-06-29 22:00:00;71.0;135.0
2023-06-29 23:00:00;38.0;91.0
2023-06-30 00:00:00;27.0;41.0
2023-06-30 01:00:00;7.0;19.0
2023-06-30 02:00:00;5.0;5.0
2023-06-30 03:00:00;5.0;8.0
2023-06-30 04:00:00;3.0;6.0
2023-06-30 05:00:00;14.0;15.0
2023-06-30 06:00:00;41.0;35.0
2023-06-30 07:00:00;141.0;109.0
2023-06-30 08:00:00;314.0;243.0
2023-06-30 09:00:00;197.0;190.0
2023-06-30 10:00:00;116.0;120.0
2023-06-30 11:00:00;99.0;99.0
2023-06-30 12:00:00;114.0;106.0
2023-06-30 13:00:00;113.0;86.0
2023-06-30 14:00:00;99.0;118.0
2023-06-30 15:00:00;157.0;140.0
2023-06-30 16:00:00;155.0;179.0
2023-06-30 17:00:00;176.0;219.0
2023-06-30 18:00:00;165.0;168.0
2023-06-30 19:00:00;152.0;133.0
2023-06-30 20:00:00;87.0;92.0
2023-06-30 21:00:00;79.0;82.0
2023-06-30 22:00:00;58.0;82.0
2023-06-30 23:00:00;37.0;62.0
2023-07-01 00:00:00;21.0;60.0
2023-07-01 01:00:00;13.0;18.0
2023-07-01 02:00:00;7.0;15.0
2023-07-01 03:00:00;5.0;4.0
2023-07-01 04:00:00;5.0;6.0
2023-07-01 05:00:00;10.0;9.0
2023-07-01 06:00:00;12.0;15.0
2023-07-01 07:00:00;31.0;31.0
2023-07-01 08:00:00;44.0;58.0
2023-07-01 09:00:00;89.0;103.0
2023-07-01 10:00:00;131.0;148.0
2023-07-01 11:00:00;171.0;174.0
2023-07-01 12:00:00;180.0;178.0
2023-07-01 13:00:00;198.0;193.0
2023-07-01 14:00:00;193.0;221.0
2023-07-01 15:00:00;193.0;205.0
2023-07-01 16:00:00;180.0;134.0
2023-07-01 17:00:00;157.0;134.0
2023-07-01 18:00:00;142.0;138.0
2023-07-01 19:00:00;85.0;88.0
2023-07-01 20:00:00;43.0;59.0
2023-07-01 21:00:00;35.0;49.0
2023-07-01 22:00:00;32.0;57.0
2023-07-01 23:00:00;44.0;27.0
2023-07-02 00:00:00;18.0;21.0
2023-07-02 01:00:00;7.0;13.0
2023-07-02 02:00:00;5.0;11.0
2023-07-02 03:00:00;3.0;6.0
2023-07-02 04:00:00;4.0;3.0
2023-07-02 05:00:00;7.0;12.0
2023-07-02 06:00:00;27.0;22.0
2023-07-02 07:00:00;55.0;14.0
2023-07-02 08:00:00;26.0;19.0
2023-07-02 09:00:00;57.0;35.0
2023-07-02 10:00:00;101.0;148.0
2023-07-02 11:00:00;116.0;149.0
2023-07-02 12:00:00;117.0;149.0
2023-07-02 13:00:00;272.0;240.0
2023-07-02 14:00:00;205.0;189.0
2023-07-02 15:00:00;199.0;158.0
2023-07-02 16:00:00;150.0;175.0
2023-07-02 17:00:00;142.0;238.0
2023-07-02 18:00:00;138.0;200.0
2023-07-02 19:00:00;99.0;123.0
2023-07-02 20:00:00;87.0;83.0
2023-07-02 21:00:00;80.0;86.0
2023-07-02 22:00:00;47.0;72.0
2023-07-02 23:00:00;19.0;40.0
2023-07-03 00:00:00;5.0;16.0
2023-07-03 01:00:00;1.0;5.0
2023-07-03 02:00:00;3.0;4.0
2023-07-03 03:00:00;0.0;3.0
2023-07-03 04:00:00;8.0;7.0
2023-07-03 05:00:00;29.0;31.0
2023-07-03 06:00:00;70.0;64.0
2023-07-03 07:00:00;266.0;184.0
2023-07-03 08:00:00;552.0;318.0
2023-07-03 09:00:00;248.0;283.0
2023-07-03 10:00:00;154.0;190.0
2023-07-03 11:00:00;141.0;140.0
2023-07-03 12:00:00;157.0;145.0
2023-07-03 13:00:00;147.0;139.0
2023-07-03 14:00:00;182.0;165.0
2023-07-03 15:00:00;211.0;215.0
2023-07-03 16:00:00;261.0;256.0
2023-07-03 17:00:00;326.0;359.0
2023-07-03 18:00:00;311.0;400.0
2023-07-03 19:00:00;211.0;247.0
2023-07-03 20:00:00;129.0;154.0
2023-07-03 21:00:00;73.0;113.0
2023-07-03 22:00:00;56.0;100.0
2023-07-03 23:00:00;24.0;49.0
2023-07-04 00:00:00;14.0;18.0
2023-07-04 01:00:00;3.0;4.0
2023-07-04 02:00:00;0.0;3.0
2023-07-04 03:00:00;0.0;6.0
2023-07-04 04:00:00;4.0;8.0
2023-07-04 05:00:00;33.0;24.0
2023-07-04 06:00:00;89.0;74.0
2023-07-04 07:00:00;294.0;194.0
2023-07-04 08:00:00;654.0;393.0
2023-07-04 09:00:00;331.0;318.0
2023-07-04 10:00:00;180.0;227.0
2023-07-04 11:00:00;138.0;166.0
2023-07-04 12:00:00;161.0;182.0
2023-07-04 13:00:00;225.0;181.0
2023-07-04 14:00:00;195.0;201.0
2023-07-04 15:00:00;240.0;238.0
2023-07-04 16:00:00;322.0;356.0
2023-07-04 17:00:00;363.0;425.0
2023-07-04 18:00:00;332.0;439.0
2023-07-04 19:00:00;218.0;265.0
2023-07-04 20:00:00;131.0;150.0
2023-07-04 21:00:00;111.0;140.0
2023-07-04 22:00:00;90.0;116.0
2023-07-04 23:00:00;30.0;86.0
2023-07-05 00:00:00;17.0;37.0
2023-07-05 01:00:00;4.0;18.0
2023-07-05 02:00:00;4.0;9.0
2023-07-05 03:00:00;1.0;2.0
2023-07-05 04:00:00;4.0;7.0
2023-07-05 05:00:00;31.0;20.0
2023-07-05 06:00:00;70.0;74.0
2023-07-05 07:00:00;287.0;166.0
2023-07-05 08:00:00;513.0;329.0
2023-07-05 09:00:00;301.0;283.0
2023-07-05 10:00:00;164.0;198.0
2023-07-05 11:00:00;152.0;128.0
2023-07-05 12:00:00;187.0;174.0
2023-07-05 13:00:00;160.0;148.0
2023-07-05 14:00:00;193.0;183.0
2023-07-05 15:00:00;208.0;194.0
2023-07-05 16:00:00;256.0;271.0
2023-07-05 17:00:00;326.0;381.0
2023-07-05 18:00:00;344.0;399.0
2023-07-05 19:00:00;227.0;321.0
2023-07-05 20:00:00;144.0;162.0
2023-07-05 21:00:00;94.0;140.0
2023-07-05 22:00:00;96.0;134.0
2023-07-05 23:00:00;37.0;88.0
2023-07-06 00:00:00;29.0;50.0
2023-07-06 01:00:00;11.0;24.0
2023-07-06 02:00:00;1.0;11.0
2023-07-06 03:00:00;2.0;5.0
2023-07-06 04:00:00;7.0;7.0
2023-07-06 05:00:00;27.0;26.0
2023-07-06 06:00:00;71.0;78.0
2023-07-06 07:00:00;258.0;174.0
2023-07-06 08:00:00;600.0;358.0
2023-07-06 09:00:00;354.0;327.0
2023-07-06 10:00:00;205.0;235.0
2023-07-06 11:00:00;186.0;176.0
2023-07-06 12:00:00;186.0;209.0
2023-07-06 13:00:00;222.0;173.0
2023-07-06 14:00:00;235.0;203.0
2023-07-06 15:00:00;222.0;265.0
2023-07-06 16:00:00;308.0;307.0
2023-07-06 17:00:00;365.0;401.0
2023-07-06 18:00:00;353.0;419.0
2023-07-06 19:00:00;261.0;296.0
2023-07-06 20:00:00;153.0;175.0
2023-07-06 21:00:00;125.0;169.0
2023-07-06 22:00:00;89.0;178.0
2023-07-06 23:00:00;63.0;107.0
2023-07-07 00:00:00;24.0;57.0
2023-07-07 01:00:00;7.0;19.0
2023-07-07 02:00:00;5.0;13.0
2023-07-07 03:00:00;1.0;7.0
2023-07-07 04:00:00;8.0;9.0
2023-07-07 05:00:00;23.0;30.0
2023-07-07 06:00:00;67.0;70.0
2023-07-07 07:00:00;206.0;145.0
2023-07-07 08:00:00;397.0;294.0
2023-07-07 09:00:00;267.0;265.0
2023-07-07 10:00:00;160.0;219.0
2023-07-07 11:00:00;142.0;187.0
2023-07-07 12:00:00;180.0;213.0
2023-07-07 13:00:00;225.0;215.0
2023-07-07 14:00:00;257.0;260.0
2023-07-07 15:00:00;239.0;273.0
2023-07-07 16:00:00;269.0;271.0
2023-07-07 17:00:00;293.0;328.0
2023-07-07 18:00:00;272.0;294.0
2023-07-07 19:00:00;223.0;237.0
2023-07-07 20:00:00;152.0;126.0
2023-07-07 21:00:00;112.0;124.0
2023-07-07 22:00:00;97.0;119.0
2023-07-07 23:00:00;127.0;112.0
2023-07-08 00:00:00;95.0;89.0
2023-07-08 01:00:00;29.0;43.0
2023-07-08 02:00:00;21.0;16.0
2023-07-08 03:00:00;5.0;8.0
2023-07-08 04:00:00;9.0;8.0
2023-07-08 05:00:00;15.0;12.0
2023-07-08 06:00:00;16.0;23.0
2023-07-08 07:00:00;28.0;30.0
2023-07-08 08:00:00;59.0;61.0
2023-07-08 09:00:00;124.0;89.0
2023-07-08 10:00:00;112.0;161.0
2023-07-08 11:00:00;125.0;136.0
2023-07-08 12:00:00;164.0;171.0
2023-07-08 13:00:00;161.0;177.0
2023-07-08 14:00:00;256.0;176.0
2023-07-08 15:00:00;248.0;155.0
2023-07-08 16:00:00;229.0;163.0
2023-07-08 17:00:00;208.0;203.0
2023-07-08 18:00:00;219.0;187.0
2023-07-08 19:00:00;156.0;140.0
2023-07-08 20:00:00;155.0;147.0
2023-07-08 21:00:00;120.0;138.0
2023-07-08 22:00:00;107.0;160.0
2023-07-08 23:00:00;53.0;87.0
2023-07-09 00:00:00;40.0;86.0
2023-07-09 01:00:00;19.0;46.0
2023-07-09 02:00:00;5.0;29.0
2023-07-09 03:00:00;5.0;15.0
2023-07-09 04:00:00;6.0;1.0
2023-07-09 05:00:00;11.0;5.0
2023-07-09 06:00:00;11.0;21.0
2023-07-09 07:00:00;26.0;30.0
2023-07-09 08:00:00;41.0;48.0
2023-07-09 09:00:00;72.0;83.0
2023-07-09 10:00:00;112.0;134.0
2023-07-09 11:00:00;121.0;128.0
2023-07-09 12:00:00;121.0;163.0
2023-07-09 13:00:00;144.0;151.0
2023-07-09 14:00:00;148.0;152.0
2023-07-09 15:00:00;145.0;163.0
2023-07-09 16:00:00;134.0;154.0
2023-07-09 17:00:00;178.0;209.0
2023-07-09 18:00:00;213.0;183.0
2023-07-09 19:00:00;196.0;105.0
2023-07-09 20:00:00;143.0;117.0
2023-07-09 21:00:00;97.0;147.0
2023-07-09 22:00:00;70.0;94.0
2023-07-09 23:00:00;118.0;50.0
2023-07-10 00:00:00;28.0;34.0
2023-07-10 01:00:00;2.0;12.0
2023-07-10 02:00:00;6.0;5.0
2023-07-10 03:00:00;1.0;4.0
2023-07-10 04:00:00;5.0;7.0
2023-07-10 05:00:00;31.0;25.0
2023-07-10 06:00:00;72.0;67.0
2023-07-10 07:00:00;159.0;135.0
2023-07-10 08:00:00;283.0;181.0
2023-07-10 09:00:00;250.0;240.0
2023-07-10 10:00:00;138.0;181.0
2023-07-10 11:00:00;146.0;145.0
2023-07-10 12:00:00;145.0;142.0
2023-07-10 13:00:00;158.0;159.0
2023-07-10 14:00:00;142.0;161.0
2023-07-10 15:00:00;201.0;198.0
2023-07-10 16:00:00;223.0;233.0
2023-07-10 17:00:00;263.0;299.0
2023-07-10 18:00:00;289.0;282.0
2023-07-10 19:00:00;214.0;238.0
2023-07-10 20:00:00;133.0;154.0
2023-07-10 21:00:00;94.0;128.0
2023-07-10 22:00:00;51.0;98.0
2023-07-10 23:00:00;18.0;48.0
2023-07-11 00:00:00;14.0;36.0
2023-07-11 01:00:00;4.0;8.0
2023-07-11 02:00:00;5.0;7.0
2023-07-11 03:00:00;3.0;5.0
2023-07-11 04:00:00;7.0;11.0
2023-07-11 05:00:00;28.0;32.0
2023-07-11 06:00:00;85.0;76.0
2023-07-11 07:00:00;313.0;197.0
2023-07-11 08:00:00;645.0;448.0
2023-07-11 09:00:00;361.0;321.0
2023-07-11 10:00:00;215.0;236.0
2023-07-11 11:00:00;171.0;179.0
2023-07-11 12:00:00;178.0;173.0
2023-07-11 13:00:00;192.0;189.0
2023-07-11 14:00:00;203.0;218.0
2023-07-11 15:00:00;245.0;283.0
2023-07-11 16:00:00;310.0;333.0
2023-07-11 17:00:00;396.0;404.0
2023-07-11 18:00:00;390.0;445.0
2023-07-11 19:00:00;303.0;296.0
2023-07-11 20:00:00;191.0;181.0
2023-07-11 21:00:00;130.0;152.0
2023-07-11 22:00:00;112.0;148.0
2023-07-11 23:00:00;35.0;96.0
2023-07-12 00:00:00;17.0;55.0
2023-07-12 01:00:00;5.0;15.0
2023-07-12 02:00:00;3.0;8.0
2023-07-12 03:00:00;4.0;9.0
2023-07-12 04:00:00;7.0;8.0
2023-07-12 05:00:00;27.0;27.0
2023-07-12 06:00:00;57.0;68.0
2023-07-12 07:00:00;279.0;176.0
2023-07-12 08:00:00;535.0;393.0
2023-07-12 09:00:00;308.0;280.0
2023-07-12 10:00:00;162.0;201.0
2023-07-12 11:00:00;200.0;160.0
2023-07-12 12:00:00;196.0;172.0
2023-07-12 13:00:00;149.0;176.0
2023-07-12 14:00:00;185.0;176.0
2023-07-12 15:00:00;225.0;208.0
2023-07-12 16:00:00;246.0;335.0
2023-07-12 17:00:00;374.0;360.0
2023-07-12 18:00:00;366.0;369.0
2023-07-12 19:00:00;231.0;288.0
2023-07-12 20:00:00;163.0;177.0
2023-07-12 21:00:00;128.0;183.0
2023-07-12 22:00:00;90.0;143.0
2023-07-12 23:00:00;43.0;104.0
2023-07-13 00:00:00;23.0;55.0
2023-07-13 01:00:00;4.0;18.0
2023-07-13 02:00:00;3.0;10.0
2023-07-13 03:00:00;4.0;11.0
2023-07-13 04:00:00;5.0;14.0
2023-07-13 05:00:00;33.0;33.0
2023-07-13 06:00:00;64.0;89.0
2023-07-13 07:00:00;256.0;159.0
2023-07-13 08:00:00;534.0;329.0
2023-07-13 09:00:00;361.0;314.0
2023-07-13 10:00:00;186.0;231.0
2023-07-13 11:00:00;166.0;169.0
2023-07-13 12:00:00;187.0;199.0
2023-07-13 13:00:00;177.0;175.0
2023-07-13 14:00:00;200.0;206.0
2023-07-13 15:00:00;235.0;245.0
2023-07-13 16:00:00;323.0;297.0
2023-07-13 17:00:00;382.0;392.0
2023-07-13 18:00:00;366.0;452.0
2023-07-13 19:00:00;219.0;261.0
2023-07-13 20:00:00;124.0;156.0
2023-07-13 21:00:00;134.0;130.0
2023-07-13 22:00:00;76.0;101.0
2023-07-13 23:00:00;42.0;69.0
2023-07-14 00:00:00;9.0;43.0
2023-07-14 01:00:00;4.0;18.0
2023-07-14 02:00:00;1.0;7.0
2023-07-14 03:00:00;2.0;5.0
2023-07-14 04:00:00;6.0;14.0
2023-07-14 05:00:00;31.0;19.0
2023-07-14 06:00:00;57.0;56.0
2023-07-14 07:00:00;178.0;117.0
2023-07-14 08:00:00;335.0;246.0
2023-07-14 09:00:00;232.0;244.0
2023-07-14 10:00:00;167.0;185.0
2023-07-14 11:00:00;159.0;128.0
2023-07-14 12:00:00;156.0;207.0
2023-07-14 13:00:00;203.0;164.0
2023-07-14 14:00:00;201.0;193.0
2023-07-14 15:00:00;233.0;252.0
2023-07-14 16:00:00;236.0;258.0
2023-07-14 17:00:00;242.0;307.0
2023-07-14 18:00:00;265.0;269.0
2023-07-14 19:00:00;192.0;218.0
2023-07-14 20:00:00;95.0;139.0
2023-07-14 21:00:00;114.0;100.0
2023-07-14 22:00:00;89.0;115.0
2023-07-14 23:00:00;99.0;114.0
2023-07-15 00:00:00;47.0;87.0
2023-07-15 01:00:00;12.0;36.0
2023-07-15 02:00:00;17.0;21.0
2023-07-15 03:00:00;4.0;13.0
2023-07-15 04:00:00;7.0;4.0
2023-07-15 05:00:00;11.0;13.0
2023-07-15 06:00:00;12.0;19.0
2023-07-15 07:00:00;25.0;44.0
2023-07-15 08:00:00;42.0;51.0
2023-07-15 09:00:00;90.0;116.0
2023-07-15 10:00:00;99.0;131.0
2023-07-15 11:00:00;107.0;112.0
2023-07-15 12:00:00;111.0;121.0
2023-07-15 13:00:00;110.0;142.0
2023-07-15 14:00:00;112.0;125.0
2023-07-15 15:00:00;106.0;104.0
2023-07-15 16:00:00;144.0;114.0
2023-07-15 17:00:00;148.0;124.0
2023-07-15 18:00:00;148.0;106.0
2023-07-15 19:00:00;149.0;99.0
2023-07-15 20:00:00;103.0;75.0
2023-07-15 21:00:00;76.0;70.0
2023-07-15 22:00:00;43.0;65.0
2023-07-15 23:00:00;48.0;64.0
2023-07-16 00:00:00;21.0;34.0
2023-07-16 01:00:00;16.0;32.0
2023-07-16 02:00:00;9.0;21.0
2023-07-16 03:00:00;2.0;15.0
2023-07-16 04:00:00;2.0;1.0
2023-07-16 05:00:00;8.0;7.0
2023-07-16 06:00:00;13.0;15.0
2023-07-16 07:00:00;13.0;25.0
2023-07-16 08:00:00;37.0;37.0
2023-07-16 09:00:00;70.0;70.0
2023-07-16 10:00:00;63.0;99.0
2023-07-16 11:00:00;90.0;119.0
2023-07-16 12:00:00;145.0;112.0
2023-07-16 13:00:00;159.0;174.0
2023-07-16 14:00:00;186.0;140.0
2023-07-16 15:00:00;183.0;166.0
2023-07-16 16:00:00;153.0;156.0
2023-07-16 17:00:00;152.0;156.0
2023-07-16 18:00:00;174.0;143.0
2023-07-16 19:00:00;150.0;134.0
2023-07-16 20:00:00;126.0;93.0
2023-07-16 21:00:00;71.0;106.0
2023-07-16 22:00:00;56.0;109.0
2023-07-16 23:00:00;75.0;45.0
2023-07-17 00:00:00;13.0;36.0
2023-07-17 01:00:00;7.0;11.0
2023-07-17 02:00:00;2.0;7.0
2023-07-17 03:00:00;3.0;5.0
2023-07-17 04:00:00;6.0;12.0
2023-07-17 05:00:00;34.0;33.0
2023-07-17 06:00:00;89.0;80.0
2023-07-17 07:00:00;201.0;152.0
2023-07-17 08:00:00;480.0;290.0
2023-07-17 09:00:00;291.0;261.0
2023-07-17 10:00:00;135.0;192.0
2023-07-17 11:00:00;139.0;139.0
2023-07-17 12:00:00;162.0;165.0
2023-07-17 13:00:00;163.0;151.0
2023-07-17 14:00:00;164.0;143.0
2023-07-17 15:00:00;231.0;201.0
2023-07-17 16:00:00;267.0;222.0
2023-07-17 17:00:00;318.0;357.0
2023-07-17 18:00:00;318.0;389.0
2023-07-17 19:00:00;218.0;264.0
2023-07-17 20:00:00;116.0;177.0
2023-07-17 21:00:00;68.0;100.0
2023-07-17 22:00:00;47.0;99.0
2023-07-17 23:00:00;21.0;58.0
2023-07-18 00:00:00;12.0;18.0
2023-07-18 01:00:00;6.0;7.0
2023-07-18 02:00:00;2.0;3.0
2023-07-18 03:00:00;6.0;2.0
2023-07-18 04:00:00;3.0;7.0
2023-07-18 05:00:00;26.0;28.0
2023-07-18 06:00:00;82.0;79.0
2023-07-18 07:00:00;253.0;165.0
2023-07-18 08:00:00;535.0;347.0
2023-07-18 09:00:00;330.0;291.0
2023-07-18 10:00:00;179.0;211.0
2023-07-18 11:00:00;155.0;164.0
2023-07-18 12:00:00;182.0;161.0
2023-07-18 13:00:00;181.0;191.0
2023-07-18 14:00:00;172.0;192.0
2023-07-18 15:00:00;246.0;246.0
2023-07-18 16:00:00;266.0;252.0
2023-07-18 17:00:00;376.0;395.0
2023-07-18 18:00:00;377.0;464.0
2023-07-18 19:00:00;250.0;300.0
2023-07-18 20:00:00;150.0;171.0
2023-07-18 21:00:00;122.0;154.0
2023-07-18 22:00:00;88.0;113.0
2023-07-18 23:00:00;70.0;75.0
2023-07-19 00:00:00;30.0;40.0
2023-07-19 01:00:00;13.0;15.0
2023-07-19 02:00:00;5.0;6.0
2023-07-19 03:00:00;1.0;3.0
2023-07-19 04:00:00;11.0;12.0
2023-07-19 05:00:00;29.0;23.0
2023-07-19 06:00:00;65.0;67.0
2023-07-19 07:00:00;239.0;167.0
2023-07-19 08:00:00;530.0;314.0
2023-07-19 09:00:00;308.0;304.0
2023-07-19 10:00:00;178.0;200.0
2023-07-19 11:00:00;160.0;164.0
2023-07-19 12:00:00;154.0;158.0
2023-07-19 13:00:00;146.0;172.0
2023-07-19 14:00:00;149.0;189.0
2023-07-19 15:00:00;213.0;224.0
2023-07-19 16:00:00;274.0;231.0
2023-07-19 17:00:00;343.0;364.0
2023-07-19 18:00:00;381.0;441.0
2023-07-19 19:00:00;208.0;275.0
2023-07-19 20:00:00;134.0;176.0
2023-07-19 21:00:00;68.0;133.0
2023-07-19 22:00:00;43.0;76.0
2023-07-19 23:00:00;34.0;66.0
2023-07-20 00:00:00;10.0;31.0
2023-07-20 01:00:00;1.0;13.0
2023-07-20 02:00:00;2.0;3.0
2023-07-20 03:00:00;2.0;10.0
2023-07-20 04:00:00;6.0;5.0
2023-07-20 05:00:00;27.0;17.0
2023-07-20 06:00:00;51.0;66.0
2023-07-20 07:00:00;207.0;128.0
2023-07-20 08:00:00;460.0;271.0
2023-07-20 09:00:00;303.0;276.0
2023-07-20 10:00:00;169.0;188.0
2023-07-20 11:00:00;140.0;167.0
2023-07-20 12:00:00;142.0;157.0
2023-07-20 13:00:00;153.0;127.0
2023-07-20 14:00:00;152.0;169.0
2023-07-20 15:00:00;189.0;207.0
2023-07-20 16:00:00;261.0;240.0
2023-07-20 17:00:00;286.0;316.0
2023-07-20 18:00:00;336.0;378.0
2023-07-20 19:00:00;192.0;237.0
2023-07-20 20:00:00;126.0;190.0
2023-07-20 21:00:00;81.0;115.0
2023-07-20 22:00:00;50.0;112.0
2023-07-20 23:00:00;35.0;82.0
2023-07-21 00:00:00;16.0;39.0
